008;1;19;01/01/1990;008;19;001;80;;
008;1;19;01/11/2003;008;19;001;80;;
002;1;27;06/04/1993;002;27;001;80;;
002;1;35;01/06/2001;002;35;001;80;;
002;1;43;04/06/1982;002;43;001;80;;
008;1;78;01/03/1990;008;78;001;80;;
008;1;78;01/11/2003;008;78;001;80;;
008;1;78;10/04/2007;008;78;001;80;;
008;1;141;01/01/1990;008;141;013;10;;
008;1;141;02/08/1999;008;141;013;10;;
008;1;2968;04/12/1974;008;2968;001;10;;
008;1;6947;01/05/1994;008;6947;001;80;;
008;1;6947;01/01/2003;008;6947;001;80;;
008;1;6970;01/06/1985;008;6970;001;10;;
008;1;6970;01/01/2003;008;6970;001;10;;
008;1;6970;01/11/2003;008;6970;001;10;;
008;1;6970;01/05/2017;008;6970;001;10;;
008;1;6970;02/01/2018;008;6970;001;10;;
008;1;8150;01/01/1990;008;8150;001;80;;
008;1;14290;01/03/1987;008;14290;001;10;;
008;1;19940;24/09/1996;008;19940;015;10;;
008;1;21563;01/07/1986;008;21563;059;10;;
008;1;21831;01/11/1989;008;21831;001;10;;
008;1;21831;24/09/1996;008;21831;055;10;;
008;1;21831;01/11/2003;008;21831;001;10;;
008;1;21831;01/11/2003;008;21831;001;10;;
008;1;21831;01/07/2008;008;21831;001;10;;
008;1;22501;24/09/1996;008;22501;215;10;;
008;1;24554;01/04/1988;008;24554;001;80;;
008;1;24775;01/06/1992;008;24775;001;80;;
008;1;24775;01/11/2003;008;24775;001;80;;
008;1;24775;01/12/2015;008;24775;001;80;;
008;1;33588;24/09/1996;008;33588;041;10;;
008;1;36200;24/09/1996;008;36200;025;10;;
008;1;44105;24/09/1996;008;44105;037;10;;
008;1;48127;16/07/1981;008;48127;039;10;;
008;1;53970;01/01/1990;008;53970;071;10;;
008;1;57240;03/04/1982;008;57240;001;10;;
008;1;57941;24/09/1996;008;57941;013;10;;
008;1;58416;04/06/1982;008;58416;001;10;;
008;1;59323;01/01/1986;008;59323;013;10;;
008;1;59986;01/09/1987;008;59986;029;10;;
008;1;60160;01/09/1986;008;60160;066;10;;
008;1;61905;24/09/1996;008;61905;068;10;;
008;1;62227;01/11/1982;008;62227;052;10;;
008;1;65950;24/09/1996;008;65950;007;10;;
008;1;67563;01/01/1990;008;67563;071;10;;
008;1;67563;01/09/1995;008;67563;173;10;;
008;1;67563;24/09/1996;008;67563;071;10;;
008;1;67563;01/05/2004;008;67563;173;10;;
008;1;67563;01/02/2005;008;67563;001;10;;
008;1;67563;01/05/2005;008;67563;173;10;;
276;1;67563;02/08/2008;276;67563;002;10;;
008;1;69965;01/12/1988;008;69965;005;10;;
008;1;70734;24/09/1996;008;70734;177;10;;
008;1;71617;01/04/1995;008;71617;014;10;;
008;1;71617;01/07/2000;008;71617;005;10;;
008;1;71617;05/04/2006;008;71617;014;10;;
008;1;71749;14/10/1983;008;71749;001;10;;
008;1;71838;01/02/1986;008;71838;013;10;;
008;1;71838;01/11/2003;008;71838;013;10;;
008;1;71838;01/04/2008;008;71838;013;10;;
008;1;71838;19/08/2013;008;71838;001;10;;
008;1;71838;02/01/2014;008;71838;013;10;;
008;1;71838;01/09/2024;008;71838;013;10;;
008;1;77630;01/05/1986;008;77630;041;10;;
008;1;79952;01/03/1984;008;79952;001;10;;
008;1;80000;05/01/1999;008;80000;013;99;;
008;1;80001;12/01/1999;008;80001;013;99;;
008;1;80002;11/01/1999;008;80002;239;99;;
008;1;80003;21/10/1998;008;80003;013;99;;
008;1;80004;01/10/1998;008;80004;013;99;;
008;1;80005;13/10/1998;008;80005;013;99;;
008;1;80006;21/10/1998;008;80006;013;99;;
008;1;80007;21/10/1998;008;80007;013;99;;
008;1;80008;02/10/1998;008;80008;013;99;;
008;1;80008;01/02/1999;008;80008;001;99;;
008;1;80009;02/10/1998;008;80009;013;99;;
008;1;80010;23/10/1998;008;80010;037;99;;
008;1;80011;01/10/1998;008;80011;037;99;;
008;1;80012;01/12/1986;008;80012;198;10;;
008;1;80013;02/10/1998;008;80013;044;99;;
008;1;80014;15/10/1998;008;80014;044;99;;
008;1;80015;10/11/1998;008;80015;050;99;;
008;1;80016;19/10/1998;008;80016;105;99;;
008;1;80017;20/10/1998;008;80017;142;99;;
008;1;80018;02/01/1999;008;80018;239;99;;
008;1;80019;23/10/2000;008;80019;071;99;;
008;1;80020;03/11/1998;008;80020;061;99;;
008;1;80021;05/11/1998;008;80021;007;99;;
008;1;80022;12/12/1998;008;80022;158;99;;
004;1;80023;13/11/1998;004;80023;001;99;;
008;1;80024;03/11/1998;008;80024;013;99;;
008;1;80025;15/10/1998;008;80025;206;99;;
008;1;80026;23/11/1998;008;80026;217;99;;
008;1;80027;02/12/1998;008;80027;013;99;;
008;1;80028;06/11/1998;008;80028;013;99;;
008;1;80029;16/11/1998;008;80029;001;99;;
008;1;80030;21/12/1998;008;80030;001;99;;
008;1;80031;24/11/1998;008;80031;001;99;;
008;1;80032;16/11/1998;008;80032;001;99;;
008;1;80033;04/12/1998;008;80033;005;99;;
008;1;80034;01/12/1998;008;80034;005;99;;
008;1;80035;05/11/1998;008;80035;007;99;;
008;1;80036;23/12/1998;008;80036;013;99;;
008;1;80037;05/11/1998;008;80037;013;99;;
008;1;80038;06/11/1998;008;80038;013;99;;
008;1;80039;14/10/1998;008;80039;013;99;;
008;1;80040;01/12/1998;008;80040;014;99;;
008;1;80041;02/12/1998;008;80041;015;99;;
008;1;80042;01/12/1998;008;80042;015;99;;
008;1;80043;18/11/1998;008;80043;022;99;;
008;1;80044;18/11/1998;008;80044;022;99;;
008;1;80045;01/12/1998;008;80045;025;99;;
008;1;80046;03/11/1998;008;80046;025;99;;
008;1;80047;16/11/1998;008;80047;034;99;;
008;1;80048;03/11/1998;008;80048;037;99;;
008;1;80049;20/11/1998;008;80049;044;99;;
008;1;80050;16/11/1998;008;80050;061;99;;
008;1;80051;16/11/1998;008;80051;071;99;;
008;1;80052;07/11/1998;008;80052;093;99;;
008;1;80053;16/10/1998;008;80053;093;99;;
008;1;80054;16/10/1998;008;80054;093;99;;
008;1;80055;08/10/1998;008;80055;183;99;;
008;1;80056;03/10/1998;008;80056;257;99;;
008;1;80057;05/10/1998;008;80057;257;99;;
008;1;80058;01/12/1998;008;80058;272;99;;
008;1;80059;19/01/1999;008;80059;013;99;;
008;1;80060;17/12/1998;008;80060;255;99;;
008;1;80061;16/11/1998;008;80061;241;99;;
008;1;80062;16/01/1999;008;80062;041;99;;
