016;FILIAL 016;00009003660003546;10.230.2.99
023;FILIAL 023;00009003660007040;10.35.4.99
028;FILIAL 028;00009003660007032;10.230.12.99
040;FILIAL 040;00009003660007047;10.35.8.99
042;FILIAL 042;00009003660005326;10.35.9.99
043;FILIAL 043;00009003660007046;10.35.10.99
053;FILIAL 053;00009003660005711;10.131.25.99
054;FILIAL 054;00009003660003577;10.230.13.99
064;FILIAL 064;00009003660007027;10.35.14.99
065;FILIAL 065;00009003660006867;10.75.15.99
073;FILIAL 073;00009003660007005;10.35.16.99
074;FILIAL 074;00009003660007037;10.35.110.99
080;FILIAL 080;00009003660003538;10.230.19.99
082;FILIAL 082;00009003660007045;10.35.20.99
096;FILIAL 096;00009003660007023;10.230.96.99
121;FILIAL 121;00009003660003556;10.35.23.99
124;FILIAL 124;00009003660006995;10.131.18.99
125;FILIAL 125;00009003660003529;10.130.25.99
129;FILIAL 129;00009003660007042;10.230.14.99
138;FILIAL 138;00009003660003466;10.130.27.99
138;FILIAL 138;00009003660003466;10.130.27.99
140;FILIAL 140;00009003660009408;10.75.28.99
154;FILIAL 154;00009003660007048;10.230.31.99
155;FILIAL 155;00009003660003536;10.130.32.99
159;FILIAL 159;00009003660003481;10.131.7.99
160;FILIAL 160;00009003660003603;10.230.34.99
163;FILIAL 163;00009003660003579;10.230.35.99
177;FILIAL 177;00009003660003539;10.230.37.99
184;FILIAL 184;00009003660004520;10.130.38.99
186;FILIAL 186;00009003660003473;10.230.39.99
199;FILIAL 199;00009003660003554;10.230.40.99
219;FILIAL 219;00009003660003567;10.230.41.99
227;FILIAL 227;00009003660003465;10.230.42.98
239;FILIAL 239;00009003660002249;10.35.230.99
242;FILIAL 242;00009003660003602;10.230.15.99
243;FILIAL 243;00009003660007010;10.230.45.99
244;FILIAL 244;00009003660006861;10.75.46.99
259;FILIAL 259;00009003660003549;10.230.47.99
261;FILIAL 261;00009003660006979;10.230.3.99
263;FILIAL 263;00009003660003471;10.130.49.99
264;FILIAL 264;00009003660003461;10.130.50.99
267;FILIAL 267;00009003660007035;10.230.51.99
284;FILIAL 284;00009003660007012;10.35.52.99
288;FILIAL 288;00009003660007022;10.35.53.99
289;FILIAL 289;00009003660003595;10.230.54.98
299;FILIAL 299;00009003660007049;10.230.16.99
306;FILIAL 306;00009003660007043;10.230.58.99
307;FILIAL 307;00009003660005899;10.131.48.99
309;FILIAL 309;00009003660003547;10.130.60.99
310;FILIAL 310;00009003660007036;10.131.50.99
311;FILIAL 311;00009003660007020;10.131.51.99
313;FILIAL 313;00009003660007009;10.35.146.99
315;FILIAL 315;00009003660007026;10.230.65.99
316;FILIAL 316;00009003660007018;10.230.66.99
319;FILIAL 319;00009003660007013;10.35.69.99
322;FILIAL 322;00009003660007038;10.230.71.99
323;FILIAL 323;00009003660007007;10.35.72.99
324;FILIAL 324;00009003660007030;10.230.73.99
325;FILIAL 325;00009003660007021;10.35.85.99
326;FILIAL 326;00009003660007017;10.230.75.95
327;FILIAL 327;00009003660007050;10.230.176.99
328;FILIAL 328;00009003660007029;10.35.78.99
329;FILIAL 329;00009003660007041;10.230.164.99
330;FILIAL 330;00009003660007031;10.230.165.99
331;FILIAL 331;00009003660005320;10.35.12.99
332;FILIAL 332;00009003660007078;10.230.80.99
333;FILIAL 333;00009003660007103;10.35.81.99
334;FILIAL 334;00009003660007071;10.230.82.99
335;FILIAL 335;00009003660007101;10.35.180.99
336;FILIAL 336;00009003660007066;10.35.84.99
337;FILIAL 337;00009003660007060;10.230.4.99
338;FILIAL 338;00009003660007079;10.230.91.99
339;FILIAL 339;00009003660007088;10.230.88.99
340;FILIAL 340;00009003660007090;10.230.166.99
341;FILIAL 341;00009003660007093;10.230.167.99
343;FILIAL 343;00009003660007161;10.230.5.99
344;FILIAL 344;00009003660007083;10.230.9.99
348;FILIAL 348;00009003660007067;10.35.97.99
351;FILIAL 351;00009003660007061;10.230.98.99
352;FILIAL 352;00009003660007072;10.230.10.99
353;FILIAL 353;00009003660003582;10.177.100.99
354;FILIAL 354;00009003660007059;10.35.13.99
356;FILIAL 356;00009003660007057;10.35.102.99
358;FILIAL 358;00009003660007054;10.35.18.99
359;FILIAL 359;00009003660007062;10.230.104.99
360;FILIAL 360;00009003660007075;10.230.106.99
361;FILIAL 361;00009003660009595;10.230.173.99
362;FILIAL 362;00009003660007097;10.230.107.99
363;FILIAL 363;00009003660005205;10.35.111.99
365;FILIAL 365;00009003660007099;10.35.116.99
370;FILIAL 370;00009003660007086;10.230.114.99
372;FILIAL 372;00009003660007077;10.230.119.99
373;FILIAL 373;00009003660007068;10.230.118.99
375;FILIAL 375;00009003660007092;10.230.17.99
376;FILIAL 376;00009003660008231;10.230.121.99
377;FILIAL 377;00009003660007085;10.230.142.99
378;FILIAL 378;00009003660007064;10.230.120.99
379;FILIAL 379;00009003660007091;10.230.129.99
380;FILIAL 380;00009003660007081;10.230.124.99
381;FILIAL 381;00009003660007055;10.230.125.99
383;FILIAL 383;00009003660007095;10.35.127.99
384;FILIAL 384;00009003660009402;10.35.129.99
386;FILIAL 386;00009003660007080;10.75.130.99
387;FILIAL 387;00009003660007065;10.230.132.99
391;FILIAL 391;00009003660007063;10.230.11.99
393;FILIAL 393;00009003660007082;10.230.140.99
397;FILAIL 397;00009003660007104;10.35.7.99
401;FILIAL 401;00009003660003543;10.230.177.99
403;FILIAL 403;00009003660007074;10.35.143.99
404;FILIAL 404;00009003660007105;10.230.18.99
407;FILIAL 407;00009003660007087;10.177.91.99
408;FILIAL 408;00009003660007098;10.230.148.99
412;FILIAL 412;00009003660006914;10.177.7.99
418;FILIAL 418;00009003660007084;10.230.151.99
419;FILIAL 419;00009003660007073;10.35.19.99
422;FILIAL 422;00009003660007089;10.230.156.99
423;FILIAL 423;00009003660007102;10.230.157.99
427;FILIAL 427;00009003660007076;10.230.160.99
433;FILIAL 433;00009003660007227;10.230.168.99
436;FILIAL 436;00009003660007178;10.230.162.99
440;FILIAL 440;00009003660007172;10.230.171.99
442;FILIAL 442;00009003660007169;10.171.61.99
444;FILIAL 444;00009003660007173;10.131.123.98
447;FILIAL 447;00009003660007240;10.35.22.99
448;FILIAL 448;00009003660007197;10.230.7.99
449;FILIAL 449;00009003660007181;10.35.179.99
450;FILIAL 450;00009003660007160;10.35.183.99
453;FILIAL 453;00009003660007216;10.230.186.99
454;FILAIL 454;00009003660007256;10.230.185.99
456;FILIAL 456;00009003660007185;10.230.187.99
457;FILAL 457;00009003660007192;10.35.188.99
458;FILIAL 458;00009003660007170;10.35.190.99
460;FILIAL 460;00009003660007193;10.35.191.99
465;FILIAL 465;00009003660005215;10.35.24.99
468;FILIAL 468;00009003660007247;10.230.22.99
469;FILIAL 469;00009003660007157;10.35.195.99
472;FILIAL 472;00009003660007238;10.230.196.99
479;FILIAL 479;00009003660007191;10.35.199.99
480;FILIAL 480;00009003660007166;10.230.8.99
483;FILIAL 483;00009003660007230;10.35.202.99
497;FILIAL 497;00009003660008214;10.35.208.99
507;FILIAL 507;00009003660007201;10.35.210.99
512;FILIAL 512;00009003660007212;10.230.212.99
514;FILIAL 514;00009003660005902;10.131.1.99
517;FILIAL 517;00009003660007194;10.35.214.99
521;FILIAL 521;00009003660007188;10.35.216.99
527;FILIAL 527;00009003660007241;10.131.147.99
528;FILIAL 528;00009003660007215;10.230.218.99
532;FILIAL 532;00009003660007171;10.35.221.99
533;FILIAL 533;00009003660007239;10.35.26.99
537;FILIAL 537;00009003660007184;10.35.224.99
539;FILIAL 539;00009003660007210;10.230.23.99
542;FILIAL 542;00009003660007186;10.230.226.99
543;FILIAL 543;00009003660007243;10.75.227.99
545;FILIAL 545;00009003660007225;10.35.228.99
547;FILIAL 547;00009003660007187;10.230.231.99
550;FILIAL 550;00009003660007236;10.35.234.99
