codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;439;11;10/1991;31/10/1991;01/10/1991;31/10/1991;0;01/10/1991;31/10/1991
8;440;11;05/1994;31/05/1994;01/05/1994;31/05/1994;0;01/05/1994;31/05/1994
8;441;11;06/1994;30/06/1994;01/06/1994;30/06/1994;0;01/06/1994;30/06/1994
8;442;11;07/1994;31/07/1994;01/07/1994;31/07/1994;0;01/07/1994;31/07/1994
8;443;11;08/1994;31/08/1994;01/08/1994;31/08/1994;0;01/08/1994;31/08/1994
8;444;11;09/1994;30/09/1994;01/09/1994;30/09/1994;0;01/09/1994;30/09/1994
8;445;11;10/1994;31/10/1994;01/10/1994;31/10/1994;0;01/10/1994;31/10/1994
8;446;11;11/1994;30/11/1994;01/11/1994;30/11/1994;0;01/11/1994;30/11/1994
8;447;41;11/1994;30/11/1994;01/11/1994;30/11/1994;0;01/11/1994;30/11/1994
8;448;32;12/1994;31/12/1994;01/12/1994;31/12/1994;0;01/12/1994;31/12/1994
8;449;11;12/1994;31/12/1994;01/12/1994;31/12/1994;0;01/12/1994;31/12/1994
4;54;11;01/1995;31/01/1995;01/01/1995;31/01/1995;0;01/01/1995;31/01/1995
8;450;11;01/1995;31/01/1995;01/01/1995;31/01/1995;0;01/01/1995;31/01/1995
276;2273;11;01/1995;31/01/1995;01/01/1995;31/01/1995;0;01/01/1995;31/01/1995
4;55;11;02/1995;28/02/1995;01/02/1995;28/02/1995;0;01/02/1995;28/02/1995
8;451;11;02/1995;28/02/1995;01/02/1995;28/02/1995;0;01/02/1995;28/02/1995
276;2274;11;02/1995;28/02/1995;01/02/1995;28/02/1995;0;01/02/1995;28/02/1995
4;56;11;03/1995;31/03/1995;01/03/1995;31/03/1995;0;01/03/1995;31/03/1995
8;452;11;03/1995;31/03/1995;01/03/1995;31/03/1995;0;01/03/1995;31/03/1995
276;2275;11;03/1995;31/03/1995;01/03/1995;31/03/1995;0;01/03/1995;31/03/1995
4;57;11;04/1995;30/04/1995;01/04/1995;30/04/1995;0;01/04/1995;30/04/1995
8;453;11;04/1995;30/04/1995;01/04/1995;30/04/1995;0;01/04/1995;30/04/1995
276;2276;11;04/1995;30/04/1995;01/04/1995;30/04/1995;0;01/04/1995;30/04/1995
4;58;11;05/1995;31/05/1995;01/05/1995;31/05/1995;0;01/05/1995;31/05/1995
8;454;11;05/1995;31/05/1995;01/05/1995;31/05/1995;0;01/05/1995;31/05/1995
276;2277;11;05/1995;31/05/1995;01/05/1995;31/05/1995;0;01/05/1995;31/05/1995
282;2450;11;05/1995;31/05/1995;01/05/1995;31/05/1995;0;01/05/1995;31/05/1995
4;59;11;06/1995;30/06/1995;01/06/1995;30/06/1995;0;01/06/1995;30/06/1995
8;455;11;06/1995;30/06/1995;01/06/1995;30/06/1995;0;01/06/1995;30/06/1995
276;2278;11;06/1995;30/06/1995;01/06/1995;30/06/1995;0;01/06/1995;30/06/1995
282;2451;11;06/1995;30/06/1995;01/06/1995;30/06/1995;0;01/06/1995;30/06/1995
4;60;11;07/1995;31/07/1995;01/07/1995;31/07/1995;0;01/07/1995;31/07/1995
8;456;11;07/1995;31/07/1995;01/07/1995;31/07/1995;0;01/07/1995;31/07/1995
276;2279;11;07/1995;31/07/1995;01/07/1995;31/07/1995;0;01/07/1995;31/07/1995
282;2452;11;07/1995;31/07/1995;01/07/1995;31/07/1995;0;01/07/1995;31/07/1995
4;61;11;08/1995;31/08/1995;01/08/1995;31/08/1995;0;01/08/1995;31/08/1995
8;457;11;08/1995;31/08/1995;01/08/1995;31/08/1995;0;01/08/1995;31/08/1995
276;2280;11;08/1995;31/08/1995;01/08/1995;31/08/1995;0;01/08/1995;31/08/1995
282;2453;11;08/1995;31/08/1995;01/08/1995;31/08/1995;0;01/08/1995;31/08/1995
4;62;11;09/1995;30/09/1995;01/09/1995;30/09/1995;0;01/09/1995;30/09/1995
8;458;11;09/1995;30/09/1995;01/09/1995;30/09/1995;0;01/09/1995;30/09/1995
276;2281;11;09/1995;30/09/1995;01/09/1995;30/09/1995;0;01/09/1995;30/09/1995
282;2454;11;09/1995;30/09/1995;01/09/1995;30/09/1995;0;01/09/1995;30/09/1995
4;63;11;10/1995;31/10/1995;01/10/1995;31/10/1995;0;01/10/1995;31/10/1995
8;459;11;10/1995;31/10/1995;01/10/1995;31/10/1995;0;01/10/1995;31/10/1995
276;2282;11;10/1995;31/10/1995;01/10/1995;31/10/1995;0;01/10/1995;31/10/1995
282;2455;11;10/1995;31/10/1995;01/10/1995;31/10/1995;0;01/10/1995;31/10/1995
4;64;31;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
4;65;11;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
8;461;31;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
8;462;11;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
276;2283;31;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
276;2284;11;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
282;2456;31;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
282;2457;11;11/1995;30/11/1995;01/11/1995;30/11/1995;0;01/11/1995;30/11/1995
4;66;32;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
4;67;11;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
8;463;32;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
8;464;11;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
276;2285;32;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
276;2286;11;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
282;2458;32;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
282;2459;11;12/1995;31/12/1995;01/12/1995;31/12/1995;0;01/12/1995;31/12/1995
4;68;11;01/1996;31/01/1996;01/01/1996;31/01/1996;0;01/01/1996;31/01/1996
8;465;11;01/1996;02/02/1996;01/01/1996;31/01/1996;0;01/01/1996;31/01/1996
276;2287;11;01/1996;31/01/1996;01/01/1996;31/01/1996;0;01/01/1996;31/01/1996
